id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
152797618,orange pore fungus,2023-03-30,"Fendalton, Christchurch, New Zealand",-43.5271649722,172.59601,noahfenwick,2023-03-30T16:27:05+13:00
152797376,Lactarius pubescens,2023-01-25,"Burwood, Christchurch, New Zealand",-43.5000216892,172.6854865302,rayjackson,2023-03-30T16:23:55+13:00
152797006,Coprinus comatus,2023-01-25,"Burwood, Christchurch, New Zealand",-43.499814842,172.6859715494,rayjackson,2023-03-30T16:17:31+13:00
152743912,devil's-fingers,2023-03-29,"Halswell, Christchurch, New Zealand",-43.5841140744,172.5525665281,fungiobsession,2023-03-30T06:18:32+13:00
152715645,Fly Agaric,2023-03-29,"Te Waipounamu/South Island, Akaroa, Canterbury, NZ",-43.8088646448,172.9829143194,jdinslt,2023-03-30T00:23:13+13:00
152706973,Tricholoma batschii,2023-03-29,"Kennedys Bush, Christchurch, New Zealand",-43.5976717628,172.5806375831,fungiobsession,2023-03-29T21:20:48+13:00
152703081,Shaggy Mane,2023-03-29,"3509395, Waltham Park, Waltham, Christchurch 8023, New Zealand",-43.5522352,172.6509434,saracoutinho,2023-03-29T19:43:28+13:00
152655499,Brown Birch-bolete,2023-03-29,"Brooklands, Christchurch, New Zealand",-43.39893572,172.70183969,mika11,2023-03-29T09:03:07+13:00
152591782,Spectacular Rustgill,2022-04-03,"Dallington, Christchurch 8061, New Zealand",-43.5120449932,172.6807206497,woodbank900,2023-03-28T18:20:11+13:00
152590846,Southern Cinnabar Polypore,2022-08-03,"Burwood, Christchurch, New Zealand",-43.4881133457,172.6951221004,woodbank900,2023-03-28T18:03:05+13:00
152590545,Rufous Milkcap,2022-12-25,"Bottle Lake, Christchurch 8083, New Zealand",-43.4664165416,172.6976272836,woodbank900,2023-03-28T17:57:44+13:00
152587952,Pungent Slippery Jack,2023-03-28,"Bottle Lake, Christchurch 8083, New Zealand",-43.4651621318,172.6896537468,mstarz,2023-03-28T17:12:40+13:00
152572686,fairy ring marasmius,2023-03-26,"Bromley, Christchurch, New Zealand",-43.5424955228,172.6952652633,jestabell,2023-03-28T14:12:10+13:00
152572462,Pink Domecap,2023-03-26,"Bromley, Christchurch, New Zealand",-43.5424981961,172.6952699572,jestabell,2023-03-28T14:10:20+13:00
152546572,Spectacular Rustgill,2023-03-27,"Ilam, Christchurch, New Zealand",-43.5251049858,172.5849034265,agmpie,2023-03-28T09:45:13+13:00
152476989,Stubble Rosegill,2023-03-24,"Christchurch Central City, Christchurch, New Zealand",-43.5293166667,172.6196111111,breanna_h_,2023-03-27T19:08:44+13:00
152471854,Groundsel crown rust,2023-03-27,"Edgeware, Christchurch ",-43.511701,172.647614,harry-walsh,2023-03-27T17:49:26+13:00
152468405,Camembert Brittlegill,2023-03-27,"Staveley St near Colina St, Avonhead, Christchurch 8042, New Zealand",-43.5201606243,172.5568998232,selenachan,2023-03-27T16:57:24+13:00
152468088,Brown Birch-bolete,2023-03-27,"Ilam, Christchurch, New Zealand",-43.5236757866,172.5754348934,selenachan,2023-03-27T16:53:21+13:00
152467190,Rufous Milkcap,2023-03-27,"Te Waipounamu/South Island, Akaroa, Canterbury, NZ",-43.8264852536,172.9907903791,welshrach,2023-03-27T16:42:46+13:00
152462842,Myrtle Rust,2023-03-27,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5318783829,172.6065803432,andreagrant,2023-03-27T15:49:06+13:00
152447943,King Bolete,2023-03-27,"Richmond, Christchurch, New Zealand",-43.4522296084,172.6997479051,georgiasteel,2023-03-27T13:34:32+13:00
152447815,Rufous Milkcap,2023-03-27,"Bottle Lake, Christchurch 8083, New Zealand",-43.4543006043,172.7069952339,georgiasteel,2023-03-27T13:33:35+13:00
152447683,Giant Polypore,2023-03-27,"3351557, Upper Riccarton, Christchurch 8041, New Zealand",-43.5261495756,172.5843324512,georgiasteel,2023-03-27T13:32:15+13:00
152428127,Camembert Brittlegill,2023-03-25,"Diamond Harbour Jetty, Diamond Harbour 8971, New Zealand",-43.6231259722,172.7388219722,jupal04,2023-03-27T10:56:46+13:00
152340002,Fly Agaric,2023-03-26,"Avonside, Christchurch 8061, New Zealand",-43.5186319997,172.6679667997,kirstenbarkla,2023-03-26T19:32:22+13:00
152334752,ruby bonnet,2022-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4694094996,172.6915701851,woodbank900,2023-03-26T17:53:04+13:00
152331655,Silverleaf Fungus,2023-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.45991288,172.57603076,jennysaito,2023-03-26T17:05:13+13:00
152331615,Camembert Brittlegill,2023-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.45957873,172.57584347,jennysaito,2023-03-26T17:04:57+13:00
152330980,Chip Cherries,2023-03-26,"Parklands, Christchurch 8083, New Zealand",-43.4704144189,172.6949326694,woodbank900,2023-03-26T16:56:12+13:00
152326840,Stubble Rosegill,2023-03-26,"Belfast, Christchurch, New Zealand",-43.4623549,172.6561049997,joss33,2023-03-26T16:00:44+13:00
152326733,Spectacular Rustgill,2023-03-26,Te Waoku Kahikatea,-43.4642281818,172.6520575583,joss33,2023-03-26T15:58:54+13:00
152323725,Campanella tristis,2023-03-26,"Te Waipounamu/South Island, Pigeon Bay, Canterbury, NZ",-43.7038383333,172.8980716667,sarah_richardson,2023-03-26T15:23:39+13:00
152322711,King Bolete,2023-03-26,Bottle Lake Forest Park,-43.4681566119,172.6799481735,isabel469,2023-03-26T15:12:08+13:00
152321162,Saddle-shaped False Morel,2023-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.46622603,172.69673579,zac93,2023-03-26T14:55:48+13:00
152294330,Fly Agaric,2023-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4640220274,172.6826007107,katrina_muir,2023-03-26T10:29:51+13:00
152290486,Dyer's Polypore,2023-03-26,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4694966667,172.7016133333,amy1077,2023-03-26T09:56:07+13:00
152290383,Fly Agaric,2023-03-26,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4668194456,172.6836231353,katrina_muir,2023-03-26T09:55:00+13:00
152290103,Fly Agaric,2023-03-26,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4675315721,172.6838730836,katrina_muir,2023-03-26T09:53:03+13:00
152289921,Spectacular Rustgill,2023-03-26,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4695166667,172.7021633333,amy1077,2023-03-26T09:51:56+13:00
152289879,Oyster Rollrim,2023-03-26,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4677567939,172.6839377081,katrina_muir,2023-03-26T09:51:32+13:00
152225109,Fly Agaric,2023-03-25,Akaroa,-43.8134651184,172.9577789307,lucyhsmith01,2023-03-25T23:24:22+13:00
152215005,Cyclocybe parasitica,2023-03-25,"Beckenham, Christchurch",-43.560557,172.637328,alice_shanks,2023-03-25T20:19:48+13:00
152207464,California Agaricus,2023-03-25,"Woolston, Christchurch, New Zealand",-43.5524896639,172.6996646722,cooperj,2023-03-25T17:33:25+13:00
152204881,Brown Birch-bolete,2023-03-25,"Hillmorton, Christchurch, New Zealand",-43.5523111699,172.5967333093,selenachan,2023-03-25T16:51:49+13:00
152191725,Tricholoma albobrunneum,2023-03-25,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.41550141,172.67849443,tyler_mcbeth,2023-03-25T13:47:02+13:00
152175710,Oilslick Brittlegill,2023-03-25,"Ilam, Christchurch, New Zealand",-43.5230862533,172.565414831,selenachan,2023-03-25T10:51:29+13:00
152103344,Mower's Mushroom,2023-03-24,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5041916667,172.7288366667,faye444,2023-03-24T17:18:59+13:00
152102030,Saddle-shaped False Morel,2023-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4610333333,172.7010305556,tuigarcia,2023-03-24T17:01:49+13:00
152089852,Spectacular Rustgill,2023-03-24,"805 MCLEANS ISLAND ROAD HAREWOOD, McLeans Island, Christchurch 8051, New Zealand",-43.465468984,172.4702661484,mary2374,2023-03-24T14:03:41+13:00
152057544,Spectacular Rustgill,2023-03-20,"Thomson Scenic Reserve, Christchurch, Canterbury, NZ",-43.60117,172.6447916667,landija,2023-03-24T08:20:59+13:00
152035213,Downy milk cap,2023-03-17,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5017866667,172.6781916667,squirrellychops,2023-03-24T04:25:00+13:00
152034707,Brown Birch-bolete,2023-03-17,"Horseshoe Lake Reserve, Christchurch, Canterbury, NZ",-43.5017133333,172.679795,squirrellychops,2023-03-24T04:19:30+13:00
152034583,Fliegenpilz,2023-03-17,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.510545,172.6800383333,squirrellychops,2023-03-24T04:17:40+13:00
152034542,Shaggy Mane,2023-03-17,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.504495,172.6784666667,squirrellychops,2023-03-24T04:17:03+13:00
152011731,white basket fungus,2023-03-23,"Christchurch Central City, Christchurch, New Zealand",-43.5313075954,172.6190526411,bythepark,2023-03-23T22:21:21+13:00
151999751,Giant Pasture Puffball,2023-03-22,Christchurch,-43.5318669074,172.6305589825,fabian_froehlich,2023-03-23T17:47:20+13:00
151978924,Spectacular Rustgill,2023-03-23,"New Brighton, Christchurch, New Zealand",-43.5028116667,172.71928,meurkc,2023-03-23T12:53:44+13:00
151976703,Shaggy Mane,2023-03-23,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5124305542,172.6816805806,cherei,2023-03-23T12:27:08+13:00
151975336,orange pore fungus,2023-03-23,"Burwood, Christchurch, New Zealand",-43.50143194,172.68128579,mika11,2023-03-23T12:11:33+13:00
151902419,Tricholoma batschii,2023-03-22,"McLeans Island, Christchurch, New Zealand",-43.45592108,172.46485039,mary2374,2023-03-22T18:41:05+13:00
151902294,Shaggy Mane,2023-03-22,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5123833333,172.681655,catherineharrison,2023-03-22T18:36:44+13:00
151897370,Conecaps,2023-03-07,"Bromley, Christchurch, New Zealand",-43.5401733315,172.7030305937,jestabell,2023-03-22T16:57:08+13:00
151860463,Cyclocybe parasitica,2023-03-13,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5635116667,172.6331466667,rubyross,2023-03-22T09:12:51+13:00
151860451,Shaggy Mane,2023-03-15,"Ernle Clark Reserve, Christchurch, Canterbury, NZ",-43.5636466667,172.6335616667,rubyross,2023-03-22T09:12:39+13:00
151860334,Spectacular Rustgill,2023-03-18,"Chaneys Plantation, Christchurch, Canterbury, NZ",-43.42785,172.6708666667,rubyross,2023-03-22T09:11:46+13:00
151808627,Ear fungus,2022-12-23,"Te Waipounamu/South Island, Akaroa, Canterbury, NZ",-43.8555833333,172.9949033333,tularosatabulator,2023-03-21T20:18:08+13:00
151786843,bluefoot bolete,2023-03-21,"Hornby, Christchurch, New Zealand",-43.55708339,172.53660088,mary2374,2023-03-21T14:35:38+13:00
151767895,Meripilus giganteus,2023-03-20,"Shirley, Christchurch, New Zealand",-43.4969666667,172.6551972222,rayjackson,2023-03-21T10:50:41+13:00
151767789,Meripilus giganteus,2023-03-20,"Shirley, Christchurch, New Zealand",-43.4969444444,172.6552277778,rayjackson,2023-03-21T10:50:07+13:00
151767724,Meripilus giganteus,2023-03-20,"Shirley, Christchurch, New Zealand",-43.4969222222,172.6552277778,rayjackson,2023-03-21T10:49:22+13:00
151754136,Giant Polypore,2023-03-21,"Christ's College, Christchurch, Canterbury, NZ",-43.5306446774,172.6274703752,owmyface,2023-03-21T08:30:30+13:00
151742650,Common Sunburst Lichen,2022-12-22,"Pōhatu/Flea Bay, Canterbury, NZ",-43.868345,173.0057666667,tularosatabulator,2023-03-21T06:16:27+13:00
151704322,Spectacular Rustgill,2023-03-20,"Riccarton Ave, Christchurch Central City, Christchurch 8011, New Zealand",-43.5319505242,172.6166523993,selenachan,2023-03-20T18:56:12+13:00
151703627,Shaggy Mane,2023-03-14,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5218994019,172.6330858219,clara03,2023-03-20T18:42:25+13:00
151699926,Grey-spotted Amanita,2023-03-20,"UC Warehouse, Christchurch, Canterbury, NZ",-43.52642,172.58458,brad_cornwell,2023-03-20T17:39:58+13:00
151691939,fairy ring marasmius,2023-03-15,"Bromley, Christchurch, New Zealand",-43.5393168566,172.7029377222,jestabell,2023-03-20T15:54:16+13:00
151672874,Fly Agaric,2023-03-19,Bottle Lake Forest Park,-43.4681566119,172.6799481735,melissa29,2023-03-20T12:44:02+13:00
151672634,velvet parachute,2023-03-19,Bottle Lake Forest Park,-43.4681566119,172.6799481735,melissa29,2023-03-20T12:41:42+13:00
151671081,Scurfy Deceiver,2023-03-19,Bottle Lake Forest Park,-43.4681566119,172.6799481735,melissa29,2023-03-20T12:28:38+13:00
151670384,Fly Agaric,2023-03-19,Bottle Lake Forest Park,-43.4681566119,172.6799481735,melissa29,2023-03-20T12:20:59+13:00
151659930,Spectacular Rustgill,2023-03-20,Joyce Cres,-43.5167245188,172.5795192271,gretchenperry,2023-03-20T10:49:08+13:00
151585829,Saddle-shaped False Morel,2023-03-17,Bottle Lake Forest Park,-43.4681566119,172.6799481735,chennyclark,2023-03-19T21:54:56+13:00
151582115,Cyclocybe parasitica,2023-03-19,"Te Waipounamu/South Island, Little River, Canterbury, NZ",-43.77227,172.765975,simcockr,2023-03-19T20:43:16+13:00
151575170,King Bolete,2023-03-19,Hagley Park,-43.5277809665,172.6247902215,bythepark,2023-03-19T18:25:31+13:00
151572742,Purple Swamp Brittlegill,2023-03-19,"Cashmere, Christchurch, New Zealand",-43.5922057134,172.6436076559,stevepawson,2023-03-19T17:33:39+13:00
151572110,Mower's Mushroom,2023-03-19,"Bromley, Christchurch, New Zealand",-43.5389525351,172.7030664682,jestabell,2023-03-19T17:25:33+13:00
151565663,King Bolete,2023-03-19,"Somerfield, Christchurch, New Zealand",-43.56455079,172.6162866,serenaorr,2023-03-19T16:00:11+13:00
151563910,King Bolete,2023-03-19,"Canterbury, NZ",-43.4576430127,172.5964708762,selenachan,2023-03-19T15:36:16+13:00
151563769,Grey-spotted Amanita,2023-03-19,"Ilam, Christchurch, New Zealand",-43.5230894137,172.5654396415,selenachan,2023-03-19T15:34:33+13:00
151560059,Bresadolia,2023-03-18,Kaituna Valley Scenic Reserve,-43.7434222067,172.6890207455,wildcuisinenz,2023-03-19T14:58:54+13:00
151549317,Entoloma perzonatum,2023-03-19,"Purau, New Zealand",-43.6953783333,172.7527183333,meurkc,2023-03-19T13:08:51+13:00
151530455,Dotted-stalked Suillus,2023-03-18,"Kennedys Bush, Christchurch, 新西兰",-43.5997827718,172.5767243736,ucnumberoneben,2023-03-19T10:12:20+13:00
151530367,Spectacular Rustgill,2023-03-18,"Kennedys Bush, Christchurch, 新西兰",-43.5998762571,172.5768413922,ucnumberoneben,2023-03-19T10:11:33+13:00
151530223,Dotted-stalked Suillus,2023-03-18,"Kennedys Bush, Christchurch, 新西兰",-43.5982726383,172.5780144115,ucnumberoneben,2023-03-19T10:10:16+13:00
151527942,Spectacular Rustgill,2023-03-19,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5028510364,172.719506495,marcus_robinson,2023-03-19T09:51:09+13:00
151465546,Cyclocybe parasitica,2023-03-18,"Akaroa, New Zealand",-43.7992736427,172.9977413267,john_barkla,2023-03-18T21:35:39+13:00
151464122,fairy ring marasmius,2023-03-14,"Bromley, Christchurch, New Zealand",-43.5400391739,172.7050224692,jestabell,2023-03-18T20:57:13+13:00
151460972,Rhodocybe piperita,2023-03-18,"Little River, New Zealand",-43.7886395,172.7629683,jandkmorison,2023-03-18T19:38:04+13:00
151460839,Camembert Brittlegill,2023-03-16,"Halswell, Christchurch, New Zealand",-43.5822491,172.5789326,felixcollins,2023-03-18T19:34:19+13:00
151453828,Cyclocybe parasitica,2023-03-16,"Mairehau, Christchurch, New Zealand",-43.4933611111,172.6462694444,rayjackson,2023-03-18T17:04:39+13:00
151453795,Cyclocybe parasitica,2023-03-16,"Mairehau, Christchurch, New Zealand",-43.493375,172.6463,rayjackson,2023-03-18T17:03:45+13:00
151453460,Meripilus giganteus,2023-03-18,"Shirley, Christchurch, New Zealand",-43.4969861111,172.6552416667,rayjackson,2023-03-18T16:58:18+13:00
151452104,giant puffball,2023-03-18,"Kennedys Bush, Christchurch, New Zealand",-43.5976804615,172.5793629885,joepb,2023-03-18T16:39:00+13:00
151447173,Pale Brittlestem,2023-03-17,"Canterbury, NZ",-43.422097649,172.5734700453,cicerobeard,2023-03-18T15:23:35+13:00
151447019,Camembert Brittlegill,2023-03-17,"Canterbury, NZ",-43.4283787621,172.4269529354,cicerobeard,2023-03-18T15:22:08+13:00
151441619,Fly Agaric,2023-03-18,"Canterbury, New Zealand",-43.6251223066,172.6288276166,liamobrien,2023-03-18T14:01:38+13:00
151440944,orange pore fungus,2023-03-18,"Fendalton, Christchurch, New Zealand",-43.5279963427,172.5961995497,jessleptinella,2023-03-18T13:52:12+13:00
151423214,Camembert Brittlegill,2023-03-18,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5730759637,172.6277023519,kara149,2023-03-18T10:16:16+13:00
151421530,Schizophyllum commune,2023-03-18,"Cashmere, Christchurch, New Zealand",-43.572982721,172.6277152321,kara149,2023-03-18T09:58:25+13:00
151420222,Calvatia gigantea,2023-03-16,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5525884634,172.5877553441,kara149,2023-03-18T09:41:40+13:00
151419134,Rufous Milkcap,2023-03-18,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4433031085,172.7012779328,gabion,2023-03-18T09:32:39+13:00
151413133,Brown Birch-bolete,2023-03-16,"Hillsborough, Christchurch, New Zealand",-43.5627944444,172.6612694444,saracoutinho,2023-03-18T08:23:41+13:00
151412992,Oilslick Brittlegill,2023-03-18,"Hillmorton, Christchurch, New Zealand",-43.5526221385,172.5937067717,jabba,2023-03-18T08:21:27+13:00
151376045,Fly Agaric,2023-03-11,"Corfe Reserve, Christchurch, New Zealand",-43.5236785382,172.5645511758,davidanderson,2023-03-17T22:36:46+13:00
151373958,Shaggy Mane,2023-03-16,"Halswell, Christchurch, New Zealand",-43.5766828889,172.5393820833,laurac,2023-03-17T21:34:44+13:00
151362538,Fly Agaric,2023-03-17,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-17T16:40:26+13:00
151362484,giant puffball,2023-03-17,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-17T16:39:30+13:00
151266874,Pale Brittlestem,2023-03-16,"Northwood, Christchurch, New Zealand",-43.4635368354,172.5925832614,samw,2023-03-16T15:21:42+13:00
151194439,Shaggy Mane,2023-03-15,"St Albans, Christchurch, New Zealand",-43.5170055803,172.6333749667,dustinlamont,2023-03-15T21:48:41+13:00
151193428,Spectacular Rustgill,2023-03-15,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5244216667,172.5813133333,brad_cornwell,2023-03-15T21:17:48+13:00
151193291,Grey-spotted Amanita,2023-03-15,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5263216667,172.5847466667,brad_cornwell,2023-03-15T21:14:57+13:00
151192917,Fly Agaric,2023-03-15,"Victoria Park, Christchurch, Canterbury, NZ",-43.5964904386,172.6438032213,orchidbugboffin,2023-03-15T21:01:00+13:00
151191771,Cyclocybe parasitica,2023-03-11,"Wainui, New Zealand",-43.8158701758,172.903087585,davidanderson,2023-03-15T20:16:21+13:00
151179793,Shaggy Mane,2023-03-15,"Ernle Clark Reserve, Christchurch, Canterbury, NZ",-43.5636166667,172.633545,rubyross,2023-03-15T15:38:55+13:00
151179288,Leccinum scabrum,2023-03-15,"Mairehau, Christchurch, New Zealand",-43.4938138889,172.6520222222,rayjackson,2023-03-15T15:30:49+13:00
151153778,King Bolete,2023-03-15,Hagley Park,-43.5277627348,172.6247754693,bythepark,2023-03-15T09:55:19+13:00
151113966,Golden-eye Lichen,2023-03-09,"McLeans Island, Christchurch, New Zealand",-43.4801243385,172.5039850988,christopherstephens,2023-03-14T23:38:39+13:00
151111142,King Bolete,2023-03-05,Hagley Park,-43.5276557756,172.6249377429,bythepark,2023-03-14T22:29:36+13:00
151111069,King Bolete,2023-03-04,Hagley Park,-43.5276971008,172.6247419417,bythepark,2023-03-14T22:27:31+13:00
151104534,Phaeolus schweinitzii,2023-03-14,"Bottle Lake, Christchurch 8083, New Zealand",-43.465109361,172.6798354455,rayjackson,2023-03-14T19:11:34+13:00
151085093,Grey-spotted Amanita,2023-03-14,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5222713675,172.5843581462,stevepawson,2023-03-14T13:44:28+13:00
151010169,Galerina patagonica,2023-03-13,"Bottle Lake, Christchurch 8083, New Zealand",-43.4570831577,172.7026423439,mstarz,2023-03-13T17:51:28+13:00
151010136,Dyer's Polypore,2023-03-13,"Bottle Lake, Christchurch 8083, New Zealand",-43.4582476888,172.6968799531,mstarz,2023-03-13T17:50:55+13:00
151009364,Fly Agaric,2023-03-13,Charteris Bay,-43.6348745023,172.716614306,claire606,2023-03-13T17:38:32+13:00
